id,amount,score,y,approved,budget,used
32379435,25000,652.2855281153186,0,False,133668181.25,133668150.0
6168562,35000,652.2855281153186,0,False,133668181.25,133668150.0
13597381,11200,652.2855281153186,0,False,133668181.25,133668150.0
12968263,10250,652.2855281153186,1,False,133668181.25,133668150.0
5404787,30225,652.2855281153186,1,False,133668181.25,133668150.0
21780977,9975,652.2855281153186,0,False,133668181.25,133668150.0
7440685,35000,652.2855281153186,0,False,133668181.25,133668150.0
13048855,20000,652.2855281153186,0,False,133668181.25,133668150.0
6937118,10500,652.2855281153186,0,False,133668181.25,133668150.0
6395732,16425,652.2855281153186,1,False,133668181.25,133668150.0
10119866,20700,652.2855281153186,0,False,133668181.25,133668150.0
20129895,15925,652.2855281153186,1,False,133668181.25,133668150.0
19617059,21600,652.2855281153186,0,False,133668181.25,133668150.0
10716474,10625,652.2855281153186,1,False,133668181.25,133668150.0
14678672,34750,652.2855281153186,0,False,133668181.25,133668150.0
24435193,8000,652.2855281153186,0,False,133668181.25,133668150.0
12937595,9725,652.2855281153186,1,False,133668181.25,133668150.0
29254616,17775,652.2855281153186,0,False,133668181.25,133668150.0
11377112,22800,652.2855281153186,0,False,133668181.25,133668150.0
8625216,22250,652.2855281153186,0,False,133668181.25,133668150.0
9724965,29175,652.2855281153186,1,False,133668181.25,133668150.0
33311204,18900,652.2855281153186,0,False,133668181.25,133668150.0
36591275,17925,652.2855281153186,0,False,133668181.25,133668150.0
21471387,32000,652.2855281153186,0,False,133668181.25,133668150.0
6308483,17000,652.2855281153186,0,False,133668181.25,133668150.0
11794974,29850,652.2855281153186,0,False,133668181.25,133668150.0
15351071,20000,652.2855281153186,0,False,133668181.25,133668150.0
7093942,21000,652.2855281153186,0,False,133668181.25,133668150.0
14540028,9125,652.2855281153186,0,False,133668181.25,133668150.0
8977045,30000,652.2855281153186,0,False,133668181.25,133668150.0
29174359,18700,652.2855281153186,0,False,133668181.25,133668150.0
25306722,7750,652.2855281153186,0,False,133668181.25,133668150.0
8960399,16000,652.2855281153186,0,False,133668181.25,133668150.0
9188578,15550,652.2855281153186,0,False,133668181.25,133668150.0
3846223,17625,652.2855281153186,0,False,133668181.25,133668150.0
6287090,14000,652.2855281153186,0,False,133668181.25,133668150.0
5802945,31300,652.2855281153186,1,False,133668181.25,133668150.0
25187300,12325,652.2855281153186,1,False,133668181.25,133668150.0
5645752,35000,652.2855281153186,0,False,133668181.25,133668150.0
14658381,17975,652.2855281153186,0,False,133668181.25,133668150.0
14509311,19575,652.2855281153186,0,False,133668181.25,133668150.0
12488353,16750,652.2855281153186,1,False,133668181.25,133668150.0
15451214,15175,652.2855281153186,0,False,133668181.25,133668150.0
11398119,7475,652.2855281153186,0,False,133668181.25,133668150.0
5795265,18250,652.2855281153186,0,False,133668181.25,133668150.0
6885199,20675,652.2855281153186,0,False,133668181.25,133668150.0
6605104,20000,652.2855281153186,0,False,133668181.25,133668150.0
8866181,14675,652.2855281153186,0,False,133668181.25,133668150.0
7446324,26375,652.2855281153186,0,False,133668181.25,133668150.0
10150802,27050,652.2855281153186,0,False,133668181.25,133668150.0
7535336,30225,652.2855281153186,0,False,133668181.25,133668150.0
5624965,27300,652.2855281153186,0,False,133668181.25,133668150.0
31747773,18000,652.2855281153186,0,False,133668181.25,133668150.0
9075451,35000,652.2855281153186,1,False,133668181.25,133668150.0
21211295,9325,652.2855281153186,1,False,133668181.25,133668150.0
32189262,15775,652.2855281153186,0,False,133668181.25,133668150.0
5968463,33425,652.2855281153186,0,False,133668181.25,133668150.0
10224578,30000,652.2855281153186,0,False,133668181.25,133668150.0
6994678,25000,652.2855281153186,0,False,133668181.25,133668150.0
5834660,19750,652.2855281153186,0,False,133668181.25,133668150.0
20618552,14450,652.2855281153186,0,False,133668181.25,133668150.0
13196490,11325,652.2855281153186,0,False,133668181.25,133668150.0
12286417,22750,652.2855281153186,0,False,133668181.25,133668150.0
14469874,17500,652.2855281153186,1,False,133668181.25,133668150.0
21020879,19950,652.2855281153186,0,False,133668181.25,133668150.0
10587641,15850,652.2855281153186,0,False,133668181.25,133668150.0
12305162,29975,652.2855281153186,0,False,133668181.25,133668150.0
12509060,10850,652.2855281153186,0,False,133668181.25,133668150.0
8558945,22500,652.2855281153186,1,False,133668181.25,133668150.0
7355996,29175,652.2855281153186,0,False,133668181.25,133668150.0
7366753,20050,652.2855281153186,1,False,133668181.25,133668150.0
12975881,29325,652.2855281153186,0,False,133668181.25,133668150.0
6736375,35000,652.2855281153186,0,False,133668181.25,133668150.0
14530820,28250,652.2855281153186,0,False,133668181.25,133668150.0
20752674,26000,652.2855281153186,0,False,133668181.25,133668150.0
22433308,23075,652.2855281153186,1,False,133668181.25,133668150.0
37720948,18450,652.2855281153186,0,False,133668181.25,133668150.0
20780401,9325,652.2855281153186,0,False,133668181.25,133668150.0
11024846,35000,652.2855281153186,0,False,133668181.25,133668150.0
14499401,20000,652.2855281153186,0,False,133668181.25,133668150.0
9054638,15000,652.2855281153186,1,False,133668181.25,133668150.0
13186956,11150,652.2855281153186,0,False,133668181.25,133668150.0
30445685,9975,652.2855281153186,0,False,133668181.25,133668150.0
30896005,15000,652.2855281153186,0,False,133668181.25,133668150.0
10128829,6250,652.2855281153186,0,False,133668181.25,133668150.0
11334697,35000,652.2855281153186,0,False,133668181.25,133668150.0
34462532,20675,652.2855281153186,0,False,133668181.25,133668150.0
34442501,19600,652.2855281153186,0,False,133668181.25,133668150.0
16532325,8575,652.2855281153186,0,False,133668181.25,133668150.0
23313047,12950,652.2855281153186,0,False,133668181.25,133668150.0
6288691,30225,652.2855281153186,0,False,133668181.25,133668150.0
8578947,35000,652.2855281153186,0,False,133668181.25,133668150.0
23866014,17750,652.2855281153186,0,False,133668181.25,133668150.0
36169020,19750,652.2855281153186,0,False,133668181.25,133668150.0
29685569,10500,652.2855281153186,1,False,133668181.25,133668150.0
28582572,20675,652.2855281153186,0,False,133668181.25,133668150.0
12806896,8475,652.2855281153186,0,False,133668181.25,133668150.0
5617590,16400,652.2855281153186,1,False,133668181.25,133668150.0
12507631,14700,652.2855281153186,0,False,133668181.25,133668150.0
8979028,31300,652.2855281153186,0,False,133668181.25,133668150.0
12436599,4400,652.2855281153186,1,False,133668181.25,133668150.0
28572714,15700,652.2855281153186,0,False,133668181.25,133668150.0
10635371,18825,652.2855281153186,0,False,133668181.25,133668150.0
5716044,35000,652.2855281153186,0,False,133668181.25,133668150.0
19156250,10000,652.2855281153186,0,False,133668181.25,133668150.0
30205024,14000,652.2855281153186,0,False,133668181.25,133668150.0
16313094,24800,652.2855281153186,1,False,133668181.25,133668150.0
36450272,3250,652.2855281153186,0,False,133668181.25,133668150.0
26569176,10000,652.2855281153186,0,False,133668181.25,133668150.0
7916505,25000,652.2855281153186,0,False,133668181.25,133668150.0
6158978,35000,652.2855281153186,0,False,133668181.25,133668150.0
16140993,18675,652.2855281153186,0,False,133668181.25,133668150.0
6704925,22325,652.2855281153186,0,False,133668181.25,133668150.0
12705314,15100,652.2855281153186,0,False,133668181.25,133668150.0
24015200,20175,652.2855281153186,0,False,133668181.25,133668150.0
12565539,18000,652.2855281153186,0,False,133668181.25,133668150.0
7674830,35000,652.2855281153186,0,False,133668181.25,133668150.0
8315811,24000,652.2855281153186,0,False,133668181.25,133668150.0
23894653,32225,652.2855281153186,0,False,133668181.25,133668150.0
5040862,35000,652.2855281153186,0,False,133668181.25,133668150.0
14228315,14000,652.2855281153186,0,False,133668181.25,133668150.0
13408500,15975,652.2855281153186,1,False,133668181.25,133668150.0
14630396,16825,652.2855281153186,0,False,133668181.25,133668150.0
12485751,25000,652.2855281153186,0,False,133668181.25,133668150.0
22363009,35000,652.2855281153186,0,False,133668181.25,133668150.0
6475207,14400,652.2855281153186,0,False,133668181.25,133668150.0
24766868,7200,652.2855281153186,0,False,133668181.25,133668150.0
8095276,30750,652.2855281153186,0,False,133668181.25,133668150.0
12626626,21500,652.2855281153186,0,False,133668181.25,133668150.0
11374852,35000,652.2855281153186,0,False,133668181.25,133668150.0
34444187,16000,652.2855281153186,0,False,133668181.25,133668150.0
6178145,18000,652.2855281153186,1,False,133668181.25,133668150.0
19997213,32650,652.2855281153186,0,False,133668181.25,133668150.0
27590545,24275,652.2855281153186,0,False,133668181.25,133668150.0
12519350,13375,652.2855281153186,0,False,133668181.25,133668150.0
27090078,21000,652.2855281153186,0,False,133668181.25,133668150.0
12856089,25000,652.2855281153186,0,False,133668181.25,133668150.0
7720574,26000,652.2855281153186,0,False,133668181.25,133668150.0
29193638,7125,652.2855281153186,0,False,133668181.25,133668150.0
11638336,17550,652.2855281153186,1,False,133668181.25,133668150.0
12695885,26525,652.2855281153186,0,False,133668181.25,133668150.0
10132661,20000,652.2855281153186,0,False,133668181.25,133668150.0
5956086,20000,652.2855281153186,0,False,133668181.25,133668150.0
35024177,9325,652.2855281153186,0,False,133668181.25,133668150.0
34864774,18950,652.2855281153186,0,False,133668181.25,133668150.0
6527102,15000,652.2855281153186,0,False,133668181.25,133668150.0
36300573,35000,652.2855281153186,0,False,133668181.25,133668150.0
12976921,35000,652.2855281153186,0,False,133668181.25,133668150.0
17223058,6600,652.2855281153186,0,False,133668181.25,133668150.0
19266370,19500,652.0269564548787,0,False,133668181.25,133668150.0
19435995,14000,652.0269564548787,0,False,133668181.25,133668150.0
7640040,10625,652.0269564548787,0,False,133668181.25,133668150.0
5555956,15000,652.0269564548787,0,False,133668181.25,133668150.0
6168717,17175,652.0269564548787,0,False,133668181.25,133668150.0
7916744,15000,652.0269564548787,0,False,133668181.25,133668150.0
6994741,13000,652.0269564548787,0,False,133668181.25,133668150.0
24745065,11200,652.0269564548787,0,False,133668181.25,133668150.0
6896305,25600,652.0269564548787,0,False,133668181.25,133668150.0
6245327,12000,652.0269564548787,0,False,133668181.25,133668150.0
6708779,10000,652.0269564548787,0,False,133668181.25,133668150.0
6806953,10800,652.0269564548787,0,False,133668181.25,133668150.0
12565661,5000,652.0269564548787,0,False,133668181.25,133668150.0
15490327,20000,652.0269564548787,0,False,133668181.25,133668150.0
7060232,21000,652.0269564548787,0,False,133668181.25,133668150.0
7680373,10000,652.0269564548787,0,False,133668181.25,133668150.0
23042958,28000,652.0269564548787,0,False,133668181.25,133668150.0
18545429,16000,652.0269564548787,0,False,133668181.25,133668150.0
13057105,20000,651.9035866021146,0,False,133668181.25,133668150.0
36240650,21000,651.9035866021146,0,False,133668181.25,133668150.0
20741829,16000,651.9035866021146,0,False,133668181.25,133668150.0
34363353,11050,651.9035866021146,0,False,133668181.25,133668150.0
6317004,12000,651.9035866021146,0,False,133668181.25,133668150.0
22323508,12000,651.9035866021146,0,False,133668181.25,133668150.0
22992779,12000,651.9035866021146,0,False,133668181.25,133668150.0
14297881,12000,651.9035866021146,0,False,133668181.25,133668150.0
35783822,18000,651.9035866021146,0,False,133668181.25,133668150.0
13007985,10000,651.9035866021146,0,False,133668181.25,133668150.0
18344660,16800,651.9035866021146,0,False,133668181.25,133668150.0
11685010,12000,651.9035866021146,0,False,133668181.25,133668150.0
16150850,10800,651.9035866021146,0,False,133668181.25,133668150.0
6578774,13200,651.9035866021146,0,False,133668181.25,133668150.0
16231810,13000,651.9035866021146,0,False,133668181.25,133668150.0
19577909,12000,651.9035866021146,0,False,133668181.25,133668150.0
13417644,12000,651.9035866021146,0,False,133668181.25,133668150.0
5195985,14500,651.9035866021146,0,False,133668181.25,133668150.0
9204768,10000,651.9035866021146,0,False,133668181.25,133668150.0
5949983,24000,651.9035866021146,1,False,133668181.25,133668150.0
13226538,12900,651.9035866021146,0,False,133668181.25,133668150.0
12937127,12000,651.9035866021146,0,False,133668181.25,133668150.0
22283429,24000,651.903380303838,0,False,133668181.25,133668150.0
5947197,13350,651.903380303838,0,False,133668181.25,133668150.0
22343331,12000,651.903380303838,0,False,133668181.25,133668150.0
15790719,15400,651.903380303838,0,False,133668181.25,133668150.0
27672098,24000,651.903380303838,0,False,133668181.25,133668150.0
7669288,19800,651.903380303838,1,False,133668181.25,133668150.0
11647339,15600,651.903380303838,0,False,133668181.25,133668150.0
27039973,16000,651.903380303838,0,False,133668181.25,133668150.0
7264689,11500,651.903380303838,0,False,133668181.25,133668150.0
22251427,24000,651.903380303838,1,False,133668181.25,133668150.0
8835401,18000,651.903380303838,0,False,133668181.25,133668150.0
5039184,25000,651.903380303838,0,False,133668181.25,133668150.0
8795497,12000,651.903380303838,0,False,133668181.25,133668150.0
15430179,14500,651.903380303838,0,False,133668181.25,133668150.0
12529259,15000,651.903380303838,0,False,133668181.25,133668150.0
12676154,15000,651.903380303838,0,False,133668181.25,133668150.0
10167296,21000,651.903380303838,0,False,133668181.25,133668150.0
25247506,22000,651.903380303838,0,False,133668181.25,133668150.0
21139436,16000,651.903380303838,0,False,133668181.25,133668150.0
5769330,16800,651.903380303838,0,False,133668181.25,133668150.0
9784747,24000,651.903380303838,1,False,133668181.25,133668150.0
12305320,24000,651.903380303838,0,False,133668181.25,133668150.0
11934869,25000,651.903380303838,1,False,133668181.25,133668150.0
12448201,18000,651.903380303838,0,False,133668181.25,133668150.0
34313055,11250,651.903380303838,0,False,133668181.25,133668150.0
12525964,11900,651.903380303838,1,False,133668181.25,133668150.0
6186296,22000,651.903380303838,1,False,133668181.25,133668150.0
6331091,24000,651.903380303838,1,False,133668181.25,133668150.0
12635838,10000,651.903380303838,0,False,133668181.25,133668150.0
26319744,27600,651.903380303838,0,False,133668181.25,133668150.0
12527823,16000,651.903380303838,0,False,133668181.25,133668150.0
32148408,15275,651.903380303838,0,False,133668181.25,133668150.0
8569851,20000,651.903380303838,0,False,133668181.25,133668150.0
9209285,15000,651.903380303838,0,False,133668181.25,133668150.0
12876005,15800,651.903380303838,0,False,133668181.25,133668150.0
14660612,14000,651.903380303838,0,False,133668181.25,133668150.0
7675936,20000,651.903380303838,0,False,133668181.25,133668150.0
9245222,31700,651.903380303838,0,False,133668181.25,133668150.0
6284960,24000,651.903380303838,0,False,133668181.25,133668150.0
22382126,28000,651.903380303838,0,False,133668181.25,133668150.0
11398545,30000,651.903380303838,0,False,133668181.25,133668150.0
7103067,28000,651.903380303838,0,False,133668181.25,133668150.0
7637228,15000,651.903380303838,0,False,133668181.25,133668150.0
6937784,21000,651.903380303838,0,False,133668181.25,133668150.0
29784355,35000,651.903380303838,0,False,133668181.25,133668150.0
14538663,21600,651.903380303838,0,False,133668181.25,133668150.0
14610653,27000,651.903380303838,1,False,133668181.25,133668150.0
13197612,30000,651.903380303838,0,False,133668181.25,133668150.0
13057012,27700,651.903380303838,0,False,133668181.25,133668150.0
